Geo Point;Geo Shape;acronyme;nom;cat_dig;ident;geom_err;statut;mdate;theme;sstheme;cdate;gid;insee;geom_o;adrpost
44.8089691, -0.5551235;"{""coordinates"": [-0.5551235, 44.8089691], ""type"": ""Point""}";Salle Jean Lurçat;Salle Jean Lurçat;5;423;;PUBLIC;2022-06-07T15:33:27+02:00;O;O5;2007-01-17T11:52:00+01:00;197;33039;0;Rue Pierre et Marie Curie
44.815713, -0.5505036;"{""coordinates"": [-0.5505036, 44.815713], ""type"": ""Point""}";La Poste Terres Neuves;Bureau de poste Terres Neuves;4;424;;PARA_PUBLIC;2020-01-02T14:41:49+01:00;F;F4;2016-05-20T15:26:32+02:00;13096;33039;0;
44.7987835, -0.5594803;"{""coordinates"": [-0.5594803, 44.7987835], ""type"": ""Point""}";Parc de Lestang;Parc de Lestang (ouverture occasionnelle au public);4;429;;PUBLIC;2020-01-02T14:41:49+01:00;H;H3;2007-01-17T09:50:00+01:00;188;33039;0;
44.7943784, -0.5280574;"{""coordinates"": [-0.5280574, 44.7943784], ""type"": ""Point""}";Parc des Berges de Garonne Rives d'Arcins;Parc des Berges de Garonne Rives d'Arcins;4;431;;PUBLIC;2020-01-02T14:41:49+01:00;H;H3;2007-06-01T11:03:00+02:00;825;33039;0;
44.808058, -0.542747;"{""coordinates"": [-0.542747, 44.808058], ""type"": ""Point""}";Parc de la Mairie;Parc de la Mairie;4;432;;PUBLIC;2020-01-02T14:41:49+01:00;H;H3;2007-06-01T11:15:00+02:00;826;33039;0;
44.8029036, -0.5570646;"{""coordinates"": [-0.5570646, 44.8029036], ""type"": ""Point""}";Square de la Cité des goëlands;Square de la Cité des goëlands;5;435;;PUBLIC;2020-01-02T14:41:49+01:00;H;H1;2007-07-06T09:57:00+02:00;2609;33039;0;
44.8075243, -0.5600705;"{""coordinates"": [-0.5600705, 44.8075243], ""type"": ""Point""}";Place des Martyrs de la Résistance;Place des Martyrs de la Résistance;5;436;;PUBLIC;2020-01-02T14:41:49+01:00;H;H4;2007-07-06T10:00:00+02:00;2610;33039;0;
44.8140004, -0.5491092;"{""coordinates"": [-0.5491092, 44.8140004], ""type"": ""Point""}";Square Yves Farge;Square Yves Farge;5;440;;PUBLIC;2020-01-02T14:41:49+01:00;H;H1;2008-12-17T14:47:48+01:00;3509;33039;0;
44.8079752, -0.5664256;"{""coordinates"": [-0.5664256, 44.8079752], ""type"": ""Point""}";;Parking;5;445;;PUBLIC;2015-03-06T09:40:04+01:00;J;J8;2007-07-06T09:41:00+02:00;2602;33039;0;
44.8062204, -0.5515137;"{""coordinates"": [-0.5515137, 44.8062204], ""type"": ""Point""}";;Parking;5;449;;PUBLIC;2015-03-13T15:33:24+01:00;J;J8;2008-09-17T15:47:12+02:00;2647;33039;0;
44.8116044, -0.5488197;"{""coordinates"": [-0.5488197, 44.8116044], ""type"": ""Point""}";Parking Place Jean Moulin;Parking Place Jean Moulin;5;450;;PUBLIC;2020-01-02T14:41:49+01:00;J;J8;2007-07-23T14:52:00+02:00;3345;33039;0;
44.8070997, -0.5479793;"{""coordinates"": [-0.5479793, 44.8070997], ""type"": ""Point""}";Parking Place du Bicentenaire;Parking Place du Bicentenaire;5;451;;PUBLIC;2020-01-02T14:41:49+01:00;J;J8;2007-07-23T14:54:00+02:00;3346;33039;0;
44.809314, -0.5550776;"{""coordinates"": [-0.5550776, 44.809314], ""type"": ""Point""}";Parking Jean Lurçat;Parking Jean Lurçat;5;453;;PUBLIC;2020-01-02T14:41:49+01:00;J;J8;2007-07-06T09:55:00+02:00;2608;33039;0;
44.811199, -0.5512378;"{""coordinates"": [-0.5512378, 44.811199], ""type"": ""Point""}";La Belle Rose;C. La Belle Rose;3;455;;PUBLIC;2019-08-09T14:29:24+02:00;J;J7;2015-03-13T14:58:32+01:00;10654;33039;0;
44.8029082, -0.5519868;"{""coordinates"": [-0.5519868, 44.8029082], ""type"": ""Point""}";Calais Centujean;C. Calais Centujean;3;457;;PUBLIC;2019-08-09T14:29:30+02:00;J;J7;2015-03-13T15:38:16+01:00;10656;33039;0;
44.7939491, -0.5596025;"{""coordinates"": [-0.5596025, 44.7939491], ""type"": ""Point""}";Parc de Mussonville;C. Parc de Mussonville;3;460;;PUBLIC;2019-08-09T14:29:40+02:00;J;J7;2015-03-13T16:13:16+01:00;10660;33039;0;
44.8010652, -0.5298694;"{""coordinates"": [-0.5298694, 44.8010652], ""type"": ""Point""}";Centre de tri et Unité de Valorisation Énergétique;BxMétro - Centre de tri et Unité de Valorisation Énergétique (Bordeaux Métropole Valorisation);3;462;;PUBLIC;2023-02-28T14:18:55+01:00;M;M4;2007-06-08T11:43:00+02:00;897;33039;0;Rue Louis Blériot
44.7916421, -0.5357339;"{""coordinates"": [-0.5357339, 44.7916421], ""type"": ""Point""}";TIGF;Transport Infrastructures Gaz France (TIGF);4;463;;PARA_PUBLIC;2015-03-06T09:40:04+01:00;K;K5;2007-07-06T09:25:00+02:00;2594;33039;0;
44.8090158, -0.5694704;"{""coordinates"": [-0.5694704, 44.8090158], ""type"": ""Point""}";Eglise St-François;Eglise Saint-François;4;464;;PUBLIC;2020-01-02T14:41:49+01:00;L;L1;2007-01-03T11:32:00+01:00;159;33039;0;
44.8043133, -0.5474816;"{""coordinates"": [-0.5474816, 44.8043133], ""type"": ""Point""}";Presbytère St-Pierre;Presbytère Saint-Pierre;5;466;;PUBLIC;2020-01-02T14:41:49+01:00;L;L2;2007-07-06T09:21:00+02:00;2592;33039;0;
44.9076695, -0.6421504;"{""coordinates"": [-0.6421504, 44.9076695], ""type"": ""Point""}";Dulamon;Ecole Maternelle Dulamon;5;470;;PUBLIC;2020-10-14T09:50:06+02:00;A;A1;2004-04-20T02:00:00+02:00;738;33056;0;10 A avenue du 8 Mai
44.9095781, -0.6423378;"{""coordinates"": [-0.6423378, 44.9095781], ""type"": ""Point""}";Saturne;Ecole Elémentaire Saturne;5;471;;PUBLIC;2020-10-14T09:50:48+02:00;A;A2;2004-04-20T02:00:00+02:00;739;33056;0;2 rue de Lestaing
44.8638537, -0.6227479;"{""coordinates"": [-0.6227479, 44.8638537], ""type"": ""Point""}";St-Ferdinand;Ecole Maternelle Saint-Ferdinand;5;855;;PRIVE;2019-11-14T14:19:45+01:00;A;A1;2016-02-08T11:38:48+01:00;12341;33063;0;
44.8502394, -0.6079949;"{""coordinates"": [-0.6079949, 44.8502394], ""type"": ""Point""}";Ste-Marie Grand Lebrun;Ecole Maternelle Sainte-Marie Grand Lebrun;5;861;;PRIVE;2019-11-14T14:19:45+01:00;A;A1;2016-02-08T13:55:04+01:00;12347;33063;0;164 avenue Charles de Gaulle
44.8428129, -0.5528865;"{""coordinates"": [-0.5528865, 44.8428129], ""type"": ""Point""}";Ste-Marie Bastide;Ecole Maternelle Sainte-Marie Bastide;5;862;;PRIVE;2020-05-13T11:28:31+02:00;A;A1;2016-02-08T14:13:16+01:00;12348;33063;0;54 rue de Dijon
44.8235951, -0.6125639;"{""coordinates"": [-0.6125639, 44.8235951], ""type"": ""Point""}";Ste-Thérèse;Ecole Maternelle Sainte-Thérèse;5;864;;PRIVE;2019-11-14T14:19:45+01:00;A;A1;2016-02-08T14:25:12+01:00;12350;33063;0;17 rue du Fils
44.8426952, -0.5581779;"{""coordinates"": [-0.5581779, 44.8426952], ""type"": ""Point""}";La Ruche;Lycée professionnel La Ruche;3;865;;PRIVE;2019-11-14T14:19:45+01:00;A;A4;2016-02-08T15:34:48+01:00;12351;33063;0;
44.827754, -0.5958128;"{""coordinates"": [-0.5958128, 44.827754], ""type"": ""Point""}";EPIDE;Etablissement Pour l'Insertion Dans l'Emploi (EPIDE);4;867;;PUBLIC;2020-05-13T11:28:31+02:00;A;A13;2016-05-02T11:05:28+02:00;12920;33063;0;15 bis Léo Saignat
44.8403213, -0.5966179;"{""coordinates"": [-0.5966179, 44.8403213], ""type"": ""Point""}";Bordeaux International School;Ecole Maternelle Bordeaux International School;5;871;;PRIVE;2019-11-14T14:19:45+01:00;A;A1;2016-09-09T11:21:24+02:00;13656;33063;0;252 rue Judaïque
44.8652152, -0.5604053;"{""coordinates"": [-0.5604053, 44.8652152], ""type"": ""Point""}";Campus C&D;Campus Compétences & Développement (C&D);3;874;;PRIVE;2020-05-13T11:28:31+02:00;A;A5;2016-09-13T15:21:04+02:00;13759;33063;0;114 rue Lucien Faure
44.8498903, -0.571536;"{""coordinates"": [-0.571536, 44.8498903], ""type"": ""Point""}";EFAP;Ecole des nouveaux métiers de la communication (EFAP);3;876;;PRIVE;2020-01-02T14:41:49+01:00;A;A5;2016-09-29T10:40:36+02:00;13996;33063;0;
44.8460676, -0.5442472;"{""coordinates"": [-0.5442472, 44.8460676], ""type"": ""Point""}";Conservatoire de Bx - Antenne Benauge;Conservatoire de Bordeaux - Antenne La Benauge;5;879;;PUBLIC;2022-06-08T10:37:54+02:00;A;A14;2016-11-14T11:46:28+01:00;14136;33063;0;Parvis du Trésor des Enfants
44.8475804, -0.600661;"{""coordinates"": [-0.600661, 44.8475804], ""type"": ""Point""}";Forma Passion;Lycée Forma Passion;3;882;;PRIVE;2020-05-11T11:08:55+02:00;A;A7;2016-11-21T16:19:36+01:00;14258;33063;0;29 rue de l'Ecole Normale
44.8578504, -0.5601128;"{""coordinates"": [-0.5601128, 44.8578504], ""type"": ""Point""}";ESMI;Ecole Supérieure des Métiers de l'Image (ESMI);5;894;;PRIVE;2020-05-13T11:28:31+02:00;A;A14;2017-08-10T13:36:56+02:00;15164;33063;0;22 quai de Bacalan
44.8549071, -0.5652455;"{""coordinates"": [-0.5652455, 44.8549071], ""type"": ""Point""}";ESCEN;Ecole Supérieure de Commerce et d Economie Numérique (ESCEN);3;899;;PRIVE;2020-05-13T11:28:31+02:00;A;A5;2017-08-10T14:18:36+02:00;15169;33063;0;101 quai des Chartrons
44.8648462, -0.5776538;"{""coordinates"": [-0.5776538, 44.8648462], ""type"": ""Point""}";CESI;Centre Etudes Superieures Industrielles (CESI);3;901;;PRIVE;2020-05-13T11:28:31+02:00;A;A5;2004-04-20T02:00:00+02:00;800;33063;0;264 boulevard Godard
44.8487624, -0.5969135;"{""coordinates"": [-0.5969135, 44.8487624], ""type"": ""Point""}";SESSAD de Bordeaux;Service d'Education Spécialisée et de Soins à Domicile de Bordeaux (SESSAD);4;904;;ASSOCIATIF;2020-09-25T10:03:40+02:00;A;A11;2018-02-16T11:04:32+01:00;15883;33063;0;270 boulevard du Président Wilson
44.8293097, -0.5672117;"{""coordinates"": [-0.5672117, 44.8293097], ""type"": ""Point""}";CHRS Stabilisation;Centre d'Hébergement et de Réinsertion Sociale Stabilisation (CHRS);5;1073;;ASSOCIATIF;2020-09-25T11:07:19+02:00;B;B8;2013-12-04T15:17:16+01:00;7607;33063;0;13 impasse Saint-Jean
44.8564216, -0.572771;"{""coordinates"": [-0.572771, 44.8564216], ""type"": ""Point""}";Foyer Restaurant Jardin Public;Foyer Restaurant Jardin Public;5;1076;;PUBLIC;2020-05-13T11:28:31+02:00;N;N4;2013-12-05T15:24:12+01:00;7613;33063;0;142 rue du Jardin Public
44.8220444, -0.572688;"{""coordinates"": [-0.572688, 44.8220444], ""type"": ""Point""}";Foyer Restaurant Leydet;Foyer Restaurant Leydet;5;1077;;PUBLIC;2020-05-13T11:28:31+02:00;N;N4;2013-12-06T09:07:36+01:00;7614;33063;0;219 cours de la Somme
44.8794731, -0.5436342;"{""coordinates"": [-0.5436342, 44.8794731], ""type"": ""Point""}";Foyer Restaurant Claveau;Foyer Restaurant Claveau;5;1086;;PUBLIC;2020-05-13T11:28:31+02:00;N;N4;2013-12-10T15:11:16+01:00;7664;33063;0;135 rue Joseph Brunet
